STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201809|다라36ba77bb|2402064|00|0|0|0|0.0009|0
201809|다라36ba78aa|2402064|00|0|0|0|0.012|0
201809|다라36ba78ab|2402064|00|0|0|0|0.0126|0
201809|다라36ba78ba|2402064|00|0|0|0|0.0218|0
201809|다라36ba78bb|2402064|00|0|0|0|0.0042|0
201809|다라36ba79aa|2402064|00|0|0|0|0.0043|0
201809|다라36ba79ab|2402064|00|0|0|0|0.0127|0
201809|다라36ba79ba|2402064|00|0|0|0|0.0353|0
201809|다라36bb78bb|2402064|00|0|0|0|0.0181|0
201809|다라36bb79ab|2402064|00|0|0|0|0.0226|0
201809|다라37aa77bb|2402064|00|0|0|0|0.0125|0
201809|다라37aa78aa|2402064|00|0|0|0|0.0021|0
201809|다라37aa78bb|2402064|00|0|0|0|0.0034|0
201809|다라37aa79aa|2402064|00|0|0|0|0.0095|0
201809|다라37aa79ab|2402064|00|0|0|0|0.0112|0
201809|다라37aa79ba|2402064|00|0|0|0|0.0082|0
201809|다라37ab77ba|2402064|00|0|0|0|0.0021|0
201809|다라37ab77bb|2402064|00|21|1|23|0.0139|41
201809|다라37ab78aa|2402064|00|2|0|2|0.001|4
201809|다라37ab79aa|2402064|00|0|0|0|0.0351|0
201809|다라37ab79ba|2402064|00|0|0|0|0.0099|0
201809|다라37ab80aa|2402064|00|0|0|0|0.0024|0
201809|다라37ba77bb|2402064|00|6|0|6|0.0164|11
201809|다라37ba78aa|2402064|00|7|0|7|0.012|14
201809|다라37ba78ab|2402064|00|2|0|3|0.0101|5
201809|다라37ba78ba|2402064|00|0|0|0|0.0064|0
201809|다라37ba79ab|2402064|00|0|0|0|0.0114|0
201809|다라37ba79ba|2402064|00|0|0|0|0.0096|0
201809|다라37ba79bb|2402064|00|0|0|0|0.007|0
201809|다라37ba80aa|2402064|00|17|1|19|0.021|35
201809|다라37bb77bb|2402064|00|0|0|0|0.0009|0
201809|다라37bb78aa|2402064|00|0|0|0|0.0042|0
201809|다라37bb78ab|2402064|00|5|0|5|0.008|10
201809|다라37bb78ba|2402064|00|0|0|0|0.0095|0
201809|다라37bb78bb|2402064|00|0|0|0|0.0271|0
201809|다라37bb79aa|2402064|00|0|0|0|0.0085|0
201809|다라37bb79ab|2402064|00|4|0|5|0.0402|9
201809|다라37bb79ba|2402064|00|0|0|0|0.0116|0
201809|다라37bb79bb|2402064|00|1|0|1|0.0442|2
201809|다라37bb80aa|2402064|00|0|0|0|0.0029|0
201809|다라37bb80bb|2402064|00|0|0|0|0.0069|0
201809|다라38aa77ba|2402064|00|0|0|0|0.0018|0
201809|다라38aa77bb|2402064|00|0|0|0|0.0019|0
201809|다라38aa78aa|2402064|00|0|0|0|0.0081|0
201809|다라38aa78ab|2402064|00|14|0|16|0.0044|26
201809|다라38aa78ba|2402064|00|11|0|15|0.0082|24
201809|다라38aa79aa|2402064|00|0|0|0|0.0358|0
201809|다라38aa79ab|2402064|00|67|6|71|0.0734|132
201809|다라38aa79ba|2402064|00|26|4|30|0.0675|53
201809|다라38aa79bb|2402064|00|0|0|0|0.0058|0
201809|다라38aa80aa|2402064|00|0|0|0|0.0235|0
201809|다라38aa80ba|2402064|00|0|0|0|0.0187|0
201809|다라38aa80bb|2402064|00|0|0|0|0.0314|0
201809|다라38aa81aa|2402064|00|0|0|0|0.0026|0
201809|다라38aa81bb|2402064|00|0|0|0|0.0012|0
201809|다라38ab78aa|2402064|00|7|0|8|0.0028|14
201809|다라38ab78ab|2402064|00|14|0|16|0.0059|29
201809|다라38ab78ba|2402064|00|8|0|11|0.0152|18
201809|다라38ab78bb|2402064|00|1|0|2|0.008|2
